"Date","Price","Volume"
"08/07/2023 13:23","34.235001","3,426"
"08/07/2023 13:22","34.25","1,518"
"08/07/2023 13:21","34.236401","8,198"
"08/07/2023 13:20","34.209999","3,719"
"08/07/2023 13:19","34.200001","13,374"
"08/07/2023 13:18","34.195","7,543"
"08/07/2023 13:17","34.189999",""
"08/07/2023 13:16","34.189999","13,461"
"08/07/2023 13:15","34.174999","3,411"
"08/07/2023 13:14","34.179901","6,356"
"08/07/2023 13:13","34.205002","9,798"
"08/07/2023 13:12","34.205002","561"
"08/07/2023 13:11","34.205002","2,089"
"08/07/2023 13:10","34.230099","11,374"
"08/07/2023 13:09","34.185001","3,204"
"08/07/2023 13:08","34.185001","2,111"
"08/07/2023 13:07","34.222698","3,216"
"08/07/2023 13:06","34.2579","415"
"08/07/2023 13:05","34.25","2,267"
"08/07/2023 13:04","34.240002","1,725"
"08/07/2023 13:03","34.25","7,380"
"08/07/2023 13:02","34.259998","3,624"
"08/07/2023 13:01","34.240002","1,289"
"08/07/2023 13:00","34.224998","1,390"
"08/07/2023 12:59","34.209999","4,350"
"08/07/2023 12:58","34.18",""
"08/07/2023 12:57","34.18","3,272"
"08/07/2023 12:56","34.209999",""
"08/07/2023 12:55","34.209999","3,730"
"08/07/2023 12:54","34.23","2,012"
"08/07/2023 12:53","34.224998","868"
"08/07/2023 12:52","34.220001","4,355"
"08/07/2023 12:51","34.195","5,172"
"08/07/2023 12:50","34.195","5,385"
"08/07/2023 12:49","34.195","4,705"
"08/07/2023 12:48","34.185001","2,287"
"08/07/2023 12:47","34.169998","2,648"
"08/07/2023 12:46","34.130001","3,438"
"08/07/2023 12:45","34.150002","605"
"08/07/2023 12:44","34.150101","4,728"
"08/07/2023 12:43","34.139999","4,081"
"08/07/2023 12:42","34.134998",""
"08/07/2023 12:41","34.134998","1,849"
"08/07/2023 12:40","34.139999","3,652"
"08/07/2023 12:39","34.16","3,321"
"08/07/2023 12:38","34.169998","1,896"
"08/07/2023 12:37","34.18","3,746"
"08/07/2023 12:36","34.185001","9,353"
"08/07/2023 12:35","34.215","4,784"
"08/07/2023 12:34","34.224998","2,588"
"08/07/2023 12:33","34.2257","4,253"
"08/07/2023 12:32","34.185001","1,165"
"08/07/2023 12:31","34.209999","2,261"
"08/07/2023 12:30","34.259998","4,041"
"08/07/2023 12:29","34.259998","1,611"
"08/07/2023 12:28","34.25","5,292"
"08/07/2023 12:27","34.259998","3,187"
"08/07/2023 12:26","34.224998","16,287"
"08/07/2023 12:25","34.169998","3,312"
"08/07/2023 12:24","34.18","1,655"
"08/07/2023 12:23","34.189999","6,670"
"08/07/2023 12:22","34.259998","610"
"08/07/2023 12:21","34.255001","3,940"
"08/07/2023 12:20","34.244999","1,868"
"08/07/2023 12:19","34.248402","4,324"
"08/07/2023 12:18","34.25","1,566"
"08/07/2023 12:17","34.229401","3,605"
"08/07/2023 12:16","34.237499","2,165"
"08/07/2023 12:15","34.244999","2,209"
"08/07/2023 12:14","34.264999","3,902"
"08/07/2023 12:13","34.259998","3,185"
"08/07/2023 12:12","34.290001","27,260"
"08/07/2023 12:11","34.215","9,132"
"08/07/2023 12:10","34.2099","8,416"
"08/07/2023 12:09","34.2173","8,785"
