"Date","Price","Volume"
"08/07/2023 14:27","118.410004","4,576"
"08/07/2023 14:26","118.425003","8,586"
"08/07/2023 14:25","118.480003","11,756"
"08/07/2023 14:24","118.544998","6,606"
"08/07/2023 14:23","118.589996","5,525"
"08/07/2023 14:22","118.525902","5,938"
"08/07/2023 14:21","118.547501","6,777"
"08/07/2023 14:20","118.595001","9,138"
"08/07/2023 14:19","118.57","9,158"
"08/07/2023 14:18","118.559998","10,155"
"08/07/2023 14:17","118.550003","8,155"
"08/07/2023 14:16","118.559998","8,822"
"08/07/2023 14:15","118.589996","12,824"
"08/07/2023 14:14","118.550003","8,796"
"08/07/2023 14:13","118.550003","10,260"
"08/07/2023 14:12","118.519997","16,279"
"08/07/2023 14:11","118.404999","4,336"
"08/07/2023 14:10","118.400002","10,081"
"08/07/2023 14:09","118.489998","11,591"
"08/07/2023 14:08","118.379997","19,651"
"08/07/2023 14:07","118.330002","14,550"
"08/07/2023 14:06","118.360001","10,841"
"08/07/2023 14:05","118.309998","11,855"
"08/07/2023 14:04","118.300003","7,522"
"08/07/2023 14:03","118.32","9,561"
"08/07/2023 14:02","118.260002","10,148"
"08/07/2023 14:01","118.269997","8,882"
"08/07/2023 14:00","118.269997","15,988"
"08/07/2023 13:59","118.249496","9,915"
"08/07/2023 13:58","118.169998","4,908"
"08/07/2023 13:57","118.160004","7,585"
"08/07/2023 13:56","118.040001","6,301"
"08/07/2023 13:55","118.184998","10,847"
"08/07/2023 13:54","118.169998","17,534"
"08/07/2023 13:53","118.059998","13,763"
"08/07/2023 13:52","117.989998","19,319"
"08/07/2023 13:51","117.989998","17,113"
"08/07/2023 13:50","118.099998","8,587"
"08/07/2023 13:49","118.139999","27,355"
"08/07/2023 13:48","118.050003","18,974"
"08/07/2023 13:47","118.040001","47,502"
"08/07/2023 13:46","118.129997","25,257"
"08/07/2023 13:45","118.129997","15,234"
"08/07/2023 13:44","118.200104","8,595"
"08/07/2023 13:43","118.300003","10,123"
"08/07/2023 13:42","118.339996","11,983"
"08/07/2023 13:41","118.394997","12,732"
"08/07/2023 13:40","118.400002","11,174"
"08/07/2023 13:39","118.290001","18,926"
"08/07/2023 13:38","118.309998","10,134"
"08/07/2023 13:37","118.32","11,471"
"08/07/2023 13:36","118.440002","13,058"
"08/07/2023 13:35","118.410004","8,453"
"08/07/2023 13:34","118.370003","7,093"
"08/07/2023 13:33","118.409798","18,724"
"08/07/2023 13:32","118.4683","7,422"
"08/07/2023 13:31","118.419998","5,877"
"08/07/2023 13:30","118.356697","12,207"
"08/07/2023 13:29","118.389999","4,896"
"08/07/2023 13:28","118.382599","8,787"
"08/07/2023 13:27","118.301399","22,034"
"08/07/2023 13:26","118.32","12,134"
"08/07/2023 13:25","118.411903","8,442"
"08/07/2023 13:24","118.445","6,321"
"08/07/2023 13:23","118.495003","6,875"
"08/07/2023 13:22","118.459999","13,529"
"08/07/2023 13:21","118.540001","8,840"
"08/07/2023 13:20","118.580002","7,847"
"08/07/2023 13:19","118.589996","4,460"
"08/07/2023 13:18","118.535004","9,997"
"08/07/2023 13:17","118.555","10,583"
"08/07/2023 13:16","118.568901","16,374"
"08/07/2023 13:15","118.470001","17,058"
"08/07/2023 13:14","118.595001","19,467"
"08/07/2023 13:13","118.709999","17,791"
"08/07/2023 13:12","118.699997","20,915"
"08/07/2023 13:11","118.535004","22,379"
"08/07/2023 13:10","118.502602","9,455"
"08/07/2023 13:09","118.5","12,602"
"08/07/2023 13:08","118.529999","11,319"
"08/07/2023 13:07","118.57","16,515"
"08/07/2023 13:06","118.599998","14,779"
"08/07/2023 13:05","118.604797","8,869"
"08/07/2023 13:04","118.574997","11,091"
"08/07/2023 13:03","118.620003","8,062"
"08/07/2023 13:02","118.699997","12,194"
"08/07/2023 13:01","118.725502","9,526"
"08/07/2023 13:00","118.724998","9,444"
"08/07/2023 12:59","118.760002","13,032"
"08/07/2023 12:58","118.860001","7,277"
"08/07/2023 12:57","118.855003","25,207"
"08/07/2023 12:56","118.805","7,784"
"08/07/2023 12:55","118.894699","7,679"
"08/07/2023 12:54","119.050003","5,735"
"08/07/2023 12:53","119.019997","15,050"
"08/07/2023 12:52","118.980003","11,112"
"08/07/2023 12:51","118.815002","5,584"
"08/07/2023 12:50","118.790001","6,359"
"08/07/2023 12:49","118.739502","5,592"
"08/07/2023 12:48","118.68","3,945"
"08/07/2023 12:47","118.684998","11,731"
"08/07/2023 12:46","118.650002","11,172"
"08/07/2023 12:45","118.690002","5,606"
"08/07/2023 12:44","118.705002","7,904"
"08/07/2023 12:43","118.690002","6,708"
"08/07/2023 12:42","118.68","9,042"
"08/07/2023 12:41","118.750298","7,529"
"08/07/2023 12:40","118.690002","11,477"
"08/07/2023 12:39","118.730003","6,651"
"08/07/2023 12:38","118.82","5,798"
"08/07/2023 12:37","118.860001","6,337"
"08/07/2023 12:36","118.93","4,860"
"08/07/2023 12:35","118.879997","6,521"
"08/07/2023 12:34","118.860001","7,249"
"08/07/2023 12:33","118.864998","5,382"
"08/07/2023 12:32","118.970001","9,261"
"08/07/2023 12:31","118.959999","6,717"
"08/07/2023 12:30","119.014999","5,009"
"08/07/2023 12:29","118.986198","7,679"
"08/07/2023 12:28","119.029999","3,895"
"08/07/2023 12:27","119.035004","6,152"
"08/07/2023 12:26","118.980003","7,183"
"08/07/2023 12:25","118.921204","5,614"
"08/07/2023 12:24","118.904999","4,359"
"08/07/2023 12:23","118.910004","15,834"
"08/07/2023 12:22","118.989998","7,132"
"08/07/2023 12:21","119.0783","8,769"
"08/07/2023 12:20","119.129997","3,870"
"08/07/2023 12:19","119.135002","4,955"
"08/07/2023 12:18","119.129997","5,385"
"08/07/2023 12:17","119.089996","2,775"
"08/07/2023 12:16","119.059998","5,977"
"08/07/2023 12:15","119.099998","8,848"
"08/07/2023 12:14","119.050003","4,472"
"08/07/2023 12:13","119.080002","4,750"
"08/07/2023 12:12","119.074997","6,864"
"08/07/2023 12:11","119.040001","6,520"
"08/07/2023 12:10","119.154999","6,877"
"08/07/2023 12:09","119.110001","2,347"
"08/07/2023 12:08","119.055","7,304"
"08/07/2023 12:07","119.190002","6,010"
"08/07/2023 12:06","119.169998","8,746"
"08/07/2023 12:05","119.161903","64,694"
"08/07/2023 12:04","119.184998","3,121"
"08/07/2023 12:03","119.254997","7,218"
"08/07/2023 12:02","119.324997","15,811"
"08/07/2023 12:01","119.360001","8,431"
"08/07/2023 12:00","119.290001","10,227"
"08/07/2023 11:59","119.269997","11,516"
"08/07/2023 11:58","119.32","25,274"
"08/07/2023 11:57","119.2733","10,434"
"08/07/2023 11:56","119.190002","15,077"
"08/07/2023 11:55","119.220001","13,504"
"08/07/2023 11:54","119.110001","8,887"
"08/07/2023 11:53","119.114998","13,437"
"08/07/2023 11:52","119.07","15,556"
"08/07/2023 11:51","119.110001","12,603"
"08/07/2023 11:50","119.110001","15,136"
"08/07/2023 11:49","119.089996","12,177"
"08/07/2023 11:48","119.029999","13,333"
"08/07/2023 11:47","118.980003","10,616"
"08/07/2023 11:46","118.919998","9,395"
"08/07/2023 11:45","118.949997","5,871"
"08/07/2023 11:44","119.028702","10,904"
"08/07/2023 11:43","119.059998","13,300"
"08/07/2023 11:42","119.019897","14,149"
"08/07/2023 11:41","119.040001","18,172"
"08/07/2023 11:40","119.160004","7,738"
"08/07/2023 11:39","119.105003","24,806"
"08/07/2023 11:38","118.959999","15,905"
"08/07/2023 11:37","118.980003","16,940"
"08/07/2023 11:36","119.205002","13,474"
"08/07/2023 11:35","119.290001","9,906"
"08/07/2023 11:34","119.25","12,457"
"08/07/2023 11:33","119.07","12,050"
"08/07/2023 11:32","119.200104","11,189"
"08/07/2023 11:31","119.181396","10,213"
"08/07/2023 11:30","119.1539","20,685"
"08/07/2023 11:29","119.050003","12,853"
"08/07/2023 11:28","119","11,016"
"08/07/2023 11:27","119.07","38,079"
"08/07/2023 11:26","118.985001","13,007"
"08/07/2023 11:25","119.025002","27,516"
"08/07/2023 11:24","119.220001","22,163"
"08/07/2023 11:23","119.239998","10,931"
"08/07/2023 11:22","119.155602","10,051"
"08/07/2023 11:21","119.129997","12,477"
"08/07/2023 11:20","119.099998","12,972"
"08/07/2023 11:19","118.994598","14,845"
"08/07/2023 11:18","119.150002","13,236"
"08/07/2023 11:17","119.139999","12,183"
"08/07/2023 11:16","119.370003","16,287"
"08/07/2023 11:15","119.269997","4,510"
"08/07/2023 11:14","119.285004","12,701"
"08/07/2023 11:13","119.32","30,249"
"08/07/2023 11:12","119.239998","15,353"
"08/07/2023 11:11","119.209999","11,014"
"08/07/2023 11:10","119.074997","12,351"
"08/07/2023 11:09","119.059998","13,388"
"08/07/2023 11:08","119.059998","18,419"
"08/07/2023 11:07","118.959999","48,182"
"08/07/2023 11:06","119.004997","59,142"
"08/07/2023 11:05","119.279999","12,444"
"08/07/2023 11:04","119.18","17,908"
"08/07/2023 11:03","119.150002","15,217"
"08/07/2023 11:02","119.303802","32,482"
"08/07/2023 11:01","119.18","21,749"
"08/07/2023 11:00","119.269997","29,187"
"08/07/2023 10:59","119.360001","20,901"
"08/07/2023 10:58","119.339996","12,146"
"08/07/2023 10:57","119.330002","18,215"
"08/07/2023 10:56","119.434998","27,899"
"08/07/2023 10:55","119.550003","20,562"
"08/07/2023 10:54","119.690002","18,797"
"08/07/2023 10:53","119.839996","10,286"
"08/07/2023 10:52","119.970001","9,226"
"08/07/2023 10:51","119.959297","7,401"
"08/07/2023 10:50","120.019997","9,998"
"08/07/2023 10:49","120.169998","7,301"
"08/07/2023 10:48","120.016296","7,501"
"08/07/2023 10:47","120.029999","16,891"
"08/07/2023 10:46","120.080002","8,344"
"08/07/2023 10:45","120.074997","11,947"
"08/07/2023 10:44","120.050003","5,130"
"08/07/2023 10:43","120.110001","13,921"
"08/07/2023 10:42","120.18","6,547"
"08/07/2023 10:41","120.339996","10,255"
"08/07/2023 10:40","120.230003","12,116"
