"Date","Price","Volume"
"08/04/2023 11:55","185.375","83,096"
"08/04/2023 11:54","185.389999","130,752"
"08/04/2023 11:53","185.521103","106,036"
"08/04/2023 11:52","185.485001","183,300"
"08/04/2023 11:51","185.679993","156,800"
"08/04/2023 11:50","185.755005","187,364"
"08/04/2023 11:49","185.615005","103,176"
"08/04/2023 11:48","185.589996","199,404"
"08/04/2023 11:47","185.520004","159,872"
"08/04/2023 11:46","185.434998","486,076"
"08/04/2023 11:45","185.139999","248,268"
"08/04/2023 11:44","185.009995","124,564"
"08/04/2023 11:43","185.070007","110,140"
"08/04/2023 11:42","185.115005","130,980"
"08/04/2023 11:41","184.994995","105,808"
"08/04/2023 11:40","185.035004","157,776"
"08/04/2023 11:39","185.100006","160,108"
"08/04/2023 11:38","185.009995","149,308"
"08/04/2023 11:37","184.949997","158,900"
"08/04/2023 11:36","185.104004","149,608"
"08/04/2023 11:35","185.080002","164,968"
"08/04/2023 11:34","185.110001","135,784"
"08/04/2023 11:33","185.014999","264,672"
"08/04/2023 11:32","184.977997","588,288"
"08/04/2023 11:31","185.089203","182,976"
"08/04/2023 11:30","185.324997","80,344"
"08/04/2023 11:29","185.265701","109,896"
"08/04/2023 11:28","185.320007","130,068"
"08/04/2023 11:27","185.279999","102,544"
"08/04/2023 11:26","185.214996","140,932"
"08/04/2023 11:25","185.335007","91,100"
"08/04/2023 11:24","185.300003","162,844"
"08/04/2023 11:23","185.309998","115,892"
"08/04/2023 11:22","185.445007","149,452"
"08/04/2023 11:21","185.360001","112,868"
"08/04/2023 11:20","185.331299","148,140"
"08/04/2023 11:19","185.289993","163,492"
"08/04/2023 11:18","185.445908","143,048"
"08/04/2023 11:17","185.634995","111,156"
"08/04/2023 11:16","185.608093","220,272"
"08/04/2023 11:15","185.550003","132,220"
"08/04/2023 11:14","185.607101","162,068"
"08/04/2023 11:13","185.539993","212,608"
"08/04/2023 11:12","185.550003","352,084"
"08/04/2023 11:11","185.910004","218,208"
"08/04/2023 11:10","186.184998","135,468"
"08/04/2023 11:09","186.240799","132,088"
"08/04/2023 11:08","186.259995","243,296"
"08/04/2023 11:07","186.014999","374,160"
"08/04/2023 11:06","185.929993","159,300"
"08/04/2023 11:05","185.720001","132,320"
"08/04/2023 11:04","185.755005","228,948"
"08/04/2023 11:03","185.889999","195,656"
"08/04/2023 11:02","185.660004","337,184"
"08/04/2023 11:01","185.565002","211,092"
"08/04/2023 11:00","185.381302","151,716"
"08/04/2023 10:59","185.271393","119,364"
"08/04/2023 10:58","185.316895","129,412"
"08/04/2023 10:57","185.380005","207,408"
"08/04/2023 10:56","185.369995","145,620"
"08/04/2023 10:55","185.270004","153,888"
"08/04/2023 10:54","185.210007","189,756"
"08/04/2023 10:53","185.080002","153,004"
"08/04/2023 10:52","184.990005","208,320"
"08/04/2023 10:51","184.983902","263,892"
"08/04/2023 10:50","184.970001","203,032"
"08/04/2023 10:49","185.029999","231,368"
"08/04/2023 10:48","184.9599","261,412"
"08/04/2023 10:47","185.169998","133,944"
"08/04/2023 10:46","185.320007","171,840"
"08/04/2023 10:45","185.369995","211,452"
"08/04/2023 10:44","185.181793","212,084"
"08/04/2023 10:43","185.190002","155,984"
"08/04/2023 10:42","185.048798","282,388"
"08/04/2023 10:41","185.059998","184,504"
"08/04/2023 10:40","185.130005","202,904"
"08/04/2023 10:39","185.152206","189,076"
"08/04/2023 10:38","185.360001","213,220"
"08/04/2023 10:37","185.490005","161,176"
"08/04/2023 10:36","185.414993","138,376"
"08/04/2023 10:35","185.413605","158,628"
"08/04/2023 10:34","185.535004","143,548"
"08/04/2023 10:33","185.540802","336,072"
"08/04/2023 10:32","185.479996","319,720"
"08/04/2023 10:31","185.199997","235,512"
"08/04/2023 10:30","185.100006","165,120"
"08/04/2023 10:29","185.162003","181,832"
"08/04/2023 10:28","185.089996","277,264"
"08/04/2023 10:27","185.080002","264,064"
"08/04/2023 10:26","185.139999","250,936"
"08/04/2023 10:25","185.389999","191,836"
"08/04/2023 10:24","185.389999","157,100"
"08/04/2023 10:23","185.259995","193,176"
"08/04/2023 10:22","185.270004","288,132"
"08/04/2023 10:21","185.309998","240,844"
"08/04/2023 10:20","185.639999","225,976"
"08/04/2023 10:19","185.406998","438,824"
"08/04/2023 10:18","185.354996","221,644"
"08/04/2023 10:17","185.360001","208,916"
"08/04/2023 10:16","185.289993","264,652"
"08/04/2023 10:15","185.145996","316,948"
"08/04/2023 10:14","185.089996","278,672"
"08/04/2023 10:13","185.210007","292,672"
"08/04/2023 10:12","185.419998","442,264"
"08/04/2023 10:11","185.080002","260,160"
"08/04/2023 10:10","185.210007","469,580"
"08/04/2023 10:09","184.979004","402,532"
"08/04/2023 10:08","184.925003","254,472"
"08/04/2023 10:07","184.811996","629,246"
"08/04/2023 10:06","184.369995","512,634"
"08/04/2023 10:05","184.710007","423,636"
"08/04/2023 10:04","184.729996","422,768"
"08/04/2023 10:03","184.639999","421,552"
"08/04/2023 10:02","184.619995","526,248"
"08/04/2023 10:01","185.012802","333,252"
"08/04/2023 10:00","185.100006","316,884"
"08/04/2023 09:59","185.263702","445,344"
"08/04/2023 09:58","185.365005","878,780"
"08/04/2023 09:57","185.029999","366,906"
"08/04/2023 09:56","185.029999","325,498"
"08/04/2023 09:55","185.119995","750,804"
"08/04/2023 09:54","185.229996","327,268"
"08/04/2023 09:53","185.220001","519,948"
"08/04/2023 09:52","185.419998","366,108"
"08/04/2023 09:51","185.289993","491,680"
"08/04/2023 09:50","185.559998","411,440"
"08/04/2023 09:49","185.949997","301,058"
"08/04/2023 09:48","186.130005","724,178"
"08/04/2023 09:47","186.669998","907,060"
"08/04/2023 09:46","186.330093","750,352"
"08/04/2023 09:45","185.119995","787,796"
"08/04/2023 09:44","185.350006","754,582"
"08/04/2023 09:43","185.880005","516,702"
"08/04/2023 09:42","185.789993","429,260"
"08/04/2023 09:41","186.019897","829,536"
"08/04/2023 09:40","186.699997","1,220,111"
"08/04/2023 09:39","187.324997","867,846"
"08/04/2023 09:38","187.149994","718,942"
"08/04/2023 09:37","186.720001","952,083"
"08/04/2023 09:36","186.311295","1,055,932"
"08/04/2023 09:35","185.690002","908,240"
"08/04/2023 09:34","185.020004","863,218"
"08/04/2023 09:33","185.335007","1,070,820"
"08/04/2023 09:32","185.160004","925,204"
"08/04/2023 09:31","185.089996","1,310,817"
"08/04/2023 09:30","184.419998","7,841,387"
