"Date","Price","Volume"
"08/03/2023 12:23","33.439999","9,958"
"08/03/2023 12:22","33.400002","2,575"
"08/03/2023 12:21","33.435001","3,096"
"08/03/2023 12:20","33.41","3,962"
"08/03/2023 12:19","33.389999","11,774"
"08/03/2023 12:18","33.404999","3,524"
"08/03/2023 12:17","33.415001","1,784"
"08/03/2023 12:16","33.43","4,655"
"08/03/2023 12:15","33.419998","14,348"
"08/03/2023 12:14","33.41","8,396"
"08/03/2023 12:13","33.445","2,887"
"08/03/2023 12:12","33.48","23,479"
"08/03/2023 12:11","33.419998","13,385"
"08/03/2023 12:10","33.380001","5,559"
"08/03/2023 12:09","33.390099","22,289"
"08/03/2023 12:08","33.359901","16,584"
"08/03/2023 12:07","33.334999","14,192"
"08/03/2023 12:06","33.314999","16,377"
"08/03/2023 12:05","33.299999","12,995"
"08/03/2023 12:04","33.299999","10,030"
"08/03/2023 12:03","33.259899","16,744"
"08/03/2023 12:02","33.290001","8,239"
"08/03/2023 12:01","33.3195","10,376"
"08/03/2023 12:00","33.32","9,901"
"08/03/2023 11:59","33.330002","7,301"
"08/03/2023 11:58","33.325001","12,466"
"08/03/2023 11:57","33.299999","10,248"
"08/03/2023 11:56","33.34","17,912"
"08/03/2023 11:55","33.290001","6,217"
"08/03/2023 11:54","33.290001","10,006"
"08/03/2023 11:53","33.310001","10,321"
"08/03/2023 11:52","33.349998","5,454"
"08/03/2023 11:51","33.299999","5,557"
"08/03/2023 11:50","33.299999","22,345"
"08/03/2023 11:49","33.365002","5,195"
"08/03/2023 11:48","33.3311","8,929"
"08/03/2023 11:47","33.299999","12,000"
"08/03/2023 11:46","33.3078","7,416"
"08/03/2023 11:45","33.310001","10,679"
"08/03/2023 11:44","33.349998","7,745"
"08/03/2023 11:43","33.349998","15,572"
"08/03/2023 11:42","33.325001","16,719"
"08/03/2023 11:41","33.259201","6,281"
"08/03/2023 11:40","33.240002","10,444"
"08/03/2023 11:39","33.236301","13,753"
"08/03/2023 11:38","33.215","10,996"
"08/03/2023 11:37","33.1875","6,301"
"08/03/2023 11:36","33.189999","15,804"
"08/03/2023 11:35","33.150002","8,933"
"08/03/2023 11:34","33.189999","11,404"
"08/03/2023 11:33","33.165001","8,383"
"08/03/2023 11:32","33.18","6,925"
"08/03/2023 11:31","33.23","14,369"
"08/03/2023 11:30","33.224998","5,560"
"08/03/2023 11:29","33.205002","15,905"
"08/03/2023 11:28","33.224998","12,836"
"08/03/2023 11:27","33.211498","5,250"
"08/03/2023 11:26","33.195","6,147"
"08/03/2023 11:25","33.205002","16,446"
"08/03/2023 11:24","33.1931","7,256"
"08/03/2023 11:23","33.224998","11,336"
"08/03/2023 11:22","33.23","8,040"
"08/03/2023 11:21","33.23","9,090"
"08/03/2023 11:20","33.220001","10,271"
"08/03/2023 11:19","33.220001","11,080"
"08/03/2023 11:18","33.200001","16,507"
"08/03/2023 11:17","33.23","18,464"
"08/03/2023 11:16","33.215","12,972"
"08/03/2023 11:15","33.172298","16,289"
"08/03/2023 11:14","33.154999","15,123"
"08/03/2023 11:13","33.174999","8,864"
"08/03/2023 11:12","33.185001","20,559"
"08/03/2023 11:11","33.16","11,936"
"08/03/2023 11:10","33.189899","13,687"
"08/03/2023 11:09","33.205002","9,790"
"08/03/2023 11:08","33.205002","12,534"
"08/03/2023 11:07","33.154999","17,360"
"08/03/2023 11:06","33.18","13,997"
"08/03/2023 11:05","33.16","12,929"
"08/03/2023 11:04","33.139999","7,467"
"08/03/2023 11:03","33.173401","12,625"
"08/03/2023 11:02","33.150002","14,551"
"08/03/2023 11:01","33.18","15,200"
"08/03/2023 11:00","33.174999","8,560"
"08/03/2023 10:59","33.150002","11,419"
"08/03/2023 10:58","33.125","11,848"
"08/03/2023 10:57","33.130001","8,501"
"08/03/2023 10:56","33.139999","13,744"
"08/03/2023 10:55","33.125","7,369"
"08/03/2023 10:54","33.099998","15,942"
"08/03/2023 10:53","33.139999","5,431"
"08/03/2023 10:52","33.125","6,239"
"08/03/2023 10:51","33.150002","15,144"
"08/03/2023 10:50","33.174999","3,137"
"08/03/2023 10:49","33.185001","6,574"
"08/03/2023 10:48","33.16","6,966"
"08/03/2023 10:47","33.185001","13,574"
"08/03/2023 10:46","33.215","18,014"
"08/03/2023 10:45","33.23","9,852"
"08/03/2023 10:44","33.282501","14,815"
"08/03/2023 10:43","33.290001","6,493"
"08/03/2023 10:42","33.297401","11,748"
"08/03/2023 10:41","33.294998","15,039"
"08/03/2023 10:40","33.210098","11,050"
"08/03/2023 10:39","33.215","10,853"
"08/03/2023 10:38","33.200001","10,902"
"08/03/2023 10:37","33.111198","17,362"
"08/03/2023 10:36","33.130001","6,331"
"08/03/2023 10:35","33.16","17,624"
"08/03/2023 10:34","33.064999","2,981"
"08/03/2023 10:33","33.080002","11,478"
"08/03/2023 10:32","33.064999","4,425"
"08/03/2023 10:31","33.110001","14,578"
"08/03/2023 10:30","33.025002","24,165"
"08/03/2023 10:29","33.0793","13,098"
"08/03/2023 10:28","33.105","13,061"
"08/03/2023 10:27","33.014999","19,952"
"08/03/2023 10:26","33.049999","15,823"
"08/03/2023 10:25","32.98","8,844"
"08/03/2023 10:24","32.959999","19,159"
"08/03/2023 10:23","33.005001","13,453"
"08/03/2023 10:22","32.970001","21,258"
"08/03/2023 10:21","32.98","6,909"
"08/03/2023 10:20","33","5,614"
"08/03/2023 10:19","32.950001","8,570"
"08/03/2023 10:18","32.974998","3,809"
"08/03/2023 10:17","32.98","34,280"
"08/03/2023 10:16","33.029999","38,445"
"08/03/2023 10:15","33.02","4,384"
"08/03/2023 10:14","33.035","14,092"
"08/03/2023 10:13","33.099998","33,214"
"08/03/2023 10:12","33.139999","3,881"
"08/03/2023 10:11","33.189999","6,658"
"08/03/2023 10:10","33.16","5,973"
"08/03/2023 10:09","33.224998","9,623"
"08/03/2023 10:08","33.259998","14,930"
"08/03/2023 10:07","33.299999","8,155"
"08/03/2023 10:06","33.310001","12,932"
"08/03/2023 10:05","33.279999","7,320"
"08/03/2023 10:04","33.299999","8,115"
"08/03/2023 10:03","33.220001","10,356"
"08/03/2023 10:02","33.209999","20,383"
"08/03/2023 10:01","33.169998","9,220"
"08/03/2023 10:00","33.290001","5,889"
"08/03/2023 09:59","33.255001","4,297"
"08/03/2023 09:58","33.27","2,888"
"08/03/2023 09:57","33.310001","21,329"
"08/03/2023 09:56","33.330002","4,934"
"08/03/2023 09:55","33.290001","14,552"
"08/03/2023 09:54","33.224998","6,953"
"08/03/2023 09:53","33.255001","9,917"
"08/03/2023 09:52","33.290001","14,659"
"08/03/2023 09:51","33.332901","34,185"
"08/03/2023 09:50","33.48","18,614"
"08/03/2023 09:49","33.380001","14,520"
"08/03/2023 09:48","33.34","13,797"
"08/03/2023 09:47","33.32","10,568"
"08/03/2023 09:46","33.25","21,503"
"08/03/2023 09:45","33.419998","11,802"
"08/03/2023 09:44","33.389999","7,959"
"08/03/2023 09:43","33.400002","16,437"
"08/03/2023 09:42","33.369999","7,682"
"08/03/2023 09:41","33.389999","25,074"
"08/03/2023 09:40","33.32","20,289"
"08/03/2023 09:39","33.299999","21,282"
"08/03/2023 09:38","33.281502","9,407"
"08/03/2023 09:37","33.240002","5,775"
"08/03/2023 09:36","33.220001","8,457"
"08/03/2023 09:35","33.256199","16,828"
"08/03/2023 09:34","33.345001","4,717"
